latitude,longitude,value
9.25,84.75,0.15
9.25,85.25,0.03
9.25,85.75,0.01
9.25,86.25,0.00
9.25,86.75,0.00
9.25,87.25,0.00
9.25,87.75,0.00
9.25,88.25,0.02
9.25,88.75,0.15
9.25,89.25,0.73
9.25,89.75,1.00
9.25,90.25,0.99
9.25,90.75,0.93
9.25,91.25,1.00
9.25,91.75,0.00
9.25,92.25,0.07
9.25,92.75,0.48
9.25,93.25,0.00
9.25,93.75,0.00
9.25,94.25,0.00
9.25,94.75,0.00
9.25,95.25,1.00
9.25,95.75,0.01
9.25,96.25,0.99
9.25,96.75,1.00
9.25,97.25,1.00
9.25,97.75,1.00
9.25,98.25,0.00
9.25,99.25,0.00
9.25,99.75,0.00
9.25,100.25,0.00
9.25,100.75,0.00
9.25,101.25,0.00
9.25,101.75,0.00
9.25,102.25,0.00
9.25,102.75,0.00
9.25,103.25,0.00
9.25,103.75,0.00
9.25,104.25,0.00
9.25,104.75,0.00
9.25,105.25,0.00
9.25,105.75,0.00
9.25,106.25,0.00
9.25,106.75,0.00
9.25,107.25,0.00
9.25,107.75,0.00
9.25,108.25,0.00
9.25,108.75,0.02
9.25,109.25,0.00
9.25,109.75,0.00
9.25,110.25,0.00
9.25,110.75,0.00
9.25,111.25,0.00
9.25,111.75,0.00
9.25,112.25,0.00
9.25,112.75,0.00
9.25,113.25,0.00
9.25,113.75,0.00
9.25,114.25,0.00
9.25,114.75,0.00
9.25,115.25,0.00
9.25,115.75,0.00
9.25,116.25,0.00
9.25,116.75,0.00
9.25,117.25,0.00
9.25,117.75,1.00
9.25,118.25,1.00
9.25,118.75,0.00
9.25,119.25,1.00
9.25,119.75,0.00
9.25,120.25,0.00
9.25,120.75,1.00
9.25,121.25,1.00
9.25,121.75,0.00
9.25,122.25,0.89
9.25,122.75,0.98
9.25,123.25,1.00
9.25,123.75,0.00
9.25,124.25,0.01
9.25,124.75,1.00
9.25,125.25,0.00
9.25,125.75,0.00
9.25,126.25,0.25
9.25,126.75,1.00
9.25,127.25,1.00
9.25,127.75,1.00
9.25,128.25,1.00
9.25,128.75,1.00
9.25,129.25,1.00
9.25,129.75,1.00
9.25,130.25,1.00
9.25,130.75,1.00
9.25,131.25,1.00
9.25,131.75,1.00
9.25,132.25,1.00
9.25,132.75,0.73
9.25,133.25,0.18
9.25,133.75,0.40
9.25,134.25,0.00
9.25,134.75,0.01
9.25,135.25,0.59
9.25,135.75,0.06
9.25,136.25,0.37
9.25,136.75,0.00
9.25,137.25,0.76
9.25,137.75,0.01
9.25,138.25,1.00
9.25,138.75,1.00
9.25,139.25,0.96
9.25,139.75,0.30
9.25,140.25,0.03
9.25,140.75,0.00
9.25,141.25,0.00
9.25,141.75,0.00
9.25,142.25,0.02
9.25,142.75,0.83
9.25,143.25,0.00
9.25,143.75,0.00
9.25,144.25,0.00
9.25,144.75,0.01
9.25,145.25,0.32
9.25,145.75,0.90
9.25,146.25,0.98
9.25,146.75,0.08
9.25,147.25,0.08
9.25,147.75,0.55
9.25,148.25,0.00
9.25,148.75,0.31
9.25,149.25,0.02
9.25,149.75,1.00
9.25,150.25,1.00
9.25,150.75,0.00
9.25,151.25,0.04
9.25,151.75,0.00
9.25,152.25,0.00
9.25,152.75,0.00
9.25,153.25,0.22
9.25,153.75,0.34
9.25,154.25,0.46
9.25,154.75,0.54
9.25,155.25,0.53
9.25,155.75,0.07
9.25,156.25,0.03
9.25,156.75,0.04
9.25,157.25,0.06
9.25,157.75,0.16
9.25,158.25,0.03
9.25,158.75,0.08
9.25,159.25,0.12
9.25,159.75,0.11
9.25,160.25,0.03
9.25,160.75,0.00
9.25,161.25,0.01
9.25,161.75,0.05
9.25,162.25,0.92
9.25,162.75,0.00
9.25,163.25,0.00
9.25,163.75,0.03
9.25,164.25,0.02
9.25,164.75,0.00
9.25,165.25,0.98
9.25,165.75,0.99
9.25,166.25,0.85
9.25,166.75,1.00
9.25,167.25,1.00
9.25,167.75,0.00
9.25,168.25,0.91
9.25,168.75,0.00
9.25,169.25,0.70
9.25,169.75,0.04
9.25,170.25,0.00
9.25,170.75,1.00
9.25,171.25,1.00
9.25,171.75,0.00
9.25,172.25,0.00
9.25,172.75,0.00
9.25,173.25,0.00
9.25,173.75,0.00
9.25,174.25,0.01
9.25,174.75,0.02
9.25,175.25,0.02
9.25,175.75,0.19
9.25,176.25,0.48
9.25,176.75,0.63
9.25,177.25,1.00
9.25,177.75,0.99
9.25,178.25,1.00
9.25,178.75,1.00
9.25,179.25,0.99
9.25,179.75,0.99
9.75,-179.75,1.00
9.75,-179.25,1.00
9.75,-178.75,1.00
9.75,-178.25,1.00
9.75,-177.75,1.00
9.75,-177.25,1.00
9.75,-176.75,1.00
9.75,-176.25,1.00
9.75,-175.75,1.00
9.75,-175.25,1.00
9.75,-174.75,0.99
9.75,-174.25,1.00
9.75,-173.75,0.99
9.75,-173.25,0.99
9.75,-172.75,0.99
9.75,-172.25,0.99
9.75,-171.75,0.94
9.75,-171.25,0.99
9.75,-170.75,0.39
9.75,-170.25,0.31
9.75,-169.75,0.17
9.75,-169.25,0.89
9.75,-168.75,0.50
9.75,-168.25,0.28
9.75,-167.75,0.44
9.75,-167.25,0.13
9.75,-166.75,0.14
9.75,-166.25,0.21
9.75,-165.75,0.95
9.75,-165.25,0.00
9.75,-164.75,0.94
9.75,-164.25,1.00
9.75,-163.75,1.00
9.75,-163.25,0.14
9.75,-162.75,0.02
9.75,-162.25,1.00
9.75,-161.75,1.00
9.75,-161.25,0.02
9.75,-160.75,1.00
9.75,-160.25,0.02
9.75,-159.75,0.02
9.75,-159.25,1.00
9.75,-158.75,0.02
9.75,-158.25,0.14
9.75,-157.75,0.38
9.75,-157.25,0.80
9.75,-156.75,0.36
9.75,-156.25,0.71
9.75,-155.75,0.64
9.75,-155.25,0.86
9.75,-154.75,0.89
9.75,-154.25,0.64
9.75,-153.75,0.91
9.75,-153.25,0.97
9.75,-152.75,0.99
9.75,-152.25,0.99
9.75,-151.75,0.99
9.75,-151.25,1.00
9.75,-150.75,1.00
9.75,-150.25,1.00
9.75,-149.75,0.99
9.75,-149.25,0.98
9.75,-148.75,0.98
9.75,-148.25,0.97
9.75,-147.75,0.97
9.75,-147.25,0.96
9.75,-146.75,0.95
9.75,-146.25,0.97
9.75,-145.75,0.93
9.75,-145.25,0.93
9.75,-144.75,0.81
9.75,-144.25,0.71
9.75,-143.75,0.58
9.75,-143.25,0.40
9.75,-142.75,0.28
9.75,-142.25,0.20
9.75,-141.75,0.09
9.75,-141.25,0.08
9.75,-140.75,0.07
9.75,-140.25,0.05
9.75,-139.75,0.05
9.75,-139.25,0.05
9.75,-138.75,0.02
9.75,-138.25,0.02
9.75,-137.75,0.02
9.75,-137.25,0.02
9.75,-136.75,0.02
9.75,-136.25,0.03
9.75,-135.75,0.03
9.75,-135.25,0.03
9.75,-134.75,0.03
9.75,-134.25,0.03
9.75,-133.75,0.05
9.75,-133.25,0.04
9.75,-132.75,0.05
9.75,-132.25,0.04
9.75,-131.75,0.04
9.75,-131.25,0.02
9.75,-130.75,0.01
9.75,-130.25,0.01
9.75,-129.75,0.00
9.75,-129.25,0.00
9.75,-128.75,0.00
9.75,-128.25,0.00
9.75,-127.75,0.00
9.75,-127.25,0.00
9.75,-126.75,0.00
9.75,-126.25,0.01
9.75,-125.75,0.01
9.75,-125.25,0.01
9.75,-124.75,0.02
9.75,-124.25,0.02
9.75,-123.75,0.02
9.75,-123.25,0.03
9.75,-122.75,0.03
9.75,-122.25,0.02
9.75,-121.75,0.02
9.75,-121.25,0.01
9.75,-120.75,0.01
9.75,-120.25,0.01
9.75,-119.75,0.01
9.75,-119.25,0.00
9.75,-118.75,0.00
9.75,-118.25,0.00
9.75,-117.75,0.00
9.75,-117.25,0.00
9.75,-116.75,0.00
9.75,-116.25,0.00
9.75,-115.75,0.00
9.75,-115.25,0.00
9.75,-114.75,0.00
9.75,-114.25,0.00
9.75,-113.75,0.00
9.75,-113.25,0.00
9.75,-112.75,0.00
9.75,-112.25,0.01
9.75,-111.75,0.01
9.75,-111.25,1.00
9.75,-110.75,0.98
9.75,-110.25,1.00
9.75,-109.75,1.00
9.75,-109.25,1.00
9.75,-108.75,0.01
9.75,-108.25,1.00
9.75,-107.75,1.00
9.75,-107.25,0.99
9.75,-106.75,0.81
9.75,-106.25,0.97
9.75,-105.75,0.99
9.75,-105.25,0.97
9.75,-104.75,0.88
9.75,-104.25,0.97
9.75,-103.75,0.22
9.75,-103.25,0.01
9.75,-102.75,0.00
9.75,-102.25,0.00
9.75,-101.75,0.00
9.75,-101.25,0.00
9.75,-100.75,0.00
9.75,-100.25,0.00
9.75,-99.75,0.00
9.75,-99.25,0.00
9.75,-98.75,0.00
9.75,-98.25,0.01
9.75,-97.75,0.02
9.75,-97.25,0.00
9.75,-96.75,0.00
9.75,-96.25,0.00
9.75,-95.75,0.00
9.75,-95.25,0.00
9.75,-94.75,0.00
9.75,-94.25,0.01
9.75,-93.75,0.01
9.75,-93.25,0.10
9.75,-92.75,0.16
9.75,-92.25,0.13
9.75,-91.75,0.36
9.75,-91.25,0.54
9.75,-90.75,0.44
9.75,-90.25,0.95
9.75,-89.75,1.00
9.75,-89.25,1.00
9.75,-88.75,1.00
9.75,-88.25,1.00
9.75,-87.75,1.00
9.75,-87.25,1.00
9.75,-86.75,1.00
9.75,-86.25,0.99
9.75,-85.75,0.49
9.75,-85.25,1.00
9.75,-84.75,1.00
9.75,-84.25,1.00
9.75,-82.75,1.00
9.75,-82.25,1.00
9.75,-81.75,1.00
9.75,-81.25,1.00
9.75,-80.75,1.00
9.75,-80.25,1.00
9.75,-79.75,1.00
9.75,-79.25,1.00
9.75,-78.75,1.00
9.75,-78.25,1.00
9.75,-77.75,1.00
9.75,-77.25,1.00
9.75,-76.75,0.97
9.75,-76.25,1.00
9.75,-75.75,1.00
9.75,-72.25,1.00
9.75,-71.75,1.00
9.75,-71.25,1.00
9.75,-62.25,0.94
9.75,-61.75,0.92
9.75,-61.25,1.00
9.75,-60.75,1.00
9.75,-60.25,1.00
9.75,-59.75,1.00
9.75,-59.25,1.00
9.75,-58.75,1.00
9.75,-58.25,0.95
9.75,-57.75,0.66
9.75,-57.25,0.94
9.75,-56.75,1.00
9.75,-56.25,1.00
9.75,-55.75,1.00
9.75,-55.25,1.00
9.75,-54.75,1.00
9.75,-54.25,1.00
9.75,-53.75,0.01
9.75,-53.25,0.00
9.75,-52.75,0.00
9.75,-52.25,0.00
9.75,-51.75,0.00
9.75,-51.25,0.00
9.75,-50.75,0.00
9.75,-50.25,0.02
9.75,-49.75,0.17
9.75,-49.25,0.97
9.75,-48.75,0.98
9.75,-48.25,1.00
9.75,-47.75,1.00
9.75,-47.25,1.00
9.75,-46.75,1.00
9.75,-46.25,1.00
9.75,-45.75,1.00
9.75,-45.25,1.00
9.75,-44.75,1.00
9.75,-44.25,1.00
9.75,-43.75,1.00
9.75,-43.25,1.00
9.75,-42.75,1.00
9.75,-42.25,1.00
9.75,-41.75,1.00
9.75,-41.25,1.00
9.75,-40.75,1.00
9.75,-40.25,1.00
9.75,-39.75,1.00
9.75,-39.25,1.00
9.75,-38.75,1.00
9.75,-38.25,1.00
9.75,-37.75,1.00
9.75,-37.25,1.00
9.75,-36.75,1.00
9.75,-36.25,1.00
9.75,-35.75,1.00
9.75,-35.25,1.00
9.75,-34.75,1.00
9.75,-34.25,1.00
9.75,-33.75,1.00
9.75,-33.25,1.00
9.75,-32.75,1.00
9.75,-32.25,1.00
9.75,-31.75,1.00
9.75,-31.25,1.00
9.75,-30.75,1.00
9.75,-30.25,1.00
9.75,-29.75,1.00
9.75,-29.25,1.00
9.75,-28.75,1.00
9.75,-28.25,1.00
9.75,-27.75,1.00
9.75,-27.25,1.00
9.75,-26.75,1.00
9.75,-26.25,1.00
9.75,-25.75,1.00
9.75,-25.25,1.00
9.75,-24.75,1.00
9.75,-24.25,1.00
9.75,-23.75,1.00
9.75,-23.25,1.00
9.75,-22.75,1.00
9.75,-22.25,1.00
9.75,-21.75,1.00
9.75,-21.25,1.00
9.75,-20.75,1.00
9.75,-20.25,1.00
9.75,-19.75,1.00
9.75,-19.25,1.00
9.75,-18.75,1.00
9.75,-18.25,1.00
9.75,-17.75,1.00
9.75,-17.25,1.00
9.75,-16.75,1.00
9.75,-16.25,1.00
9.75,-15.75,1.00
9.75,-15.25,1.00
9.75,-14.75,1.00
9.75,-14.25,1.00
9.75,-13.75,0.00
9.75,-13.25,0.06
9.75,50.75,1.00
9.75,51.25,1.00
9.75,51.75,1.00
9.75,52.25,1.00
9.75,52.75,1.00
9.75,53.25,0.76
9.75,53.75,0.68
9.75,54.25,0.57
9.75,54.75,0.56
9.75,55.25,0.95
9.75,55.75,1.00
9.75,56.25,1.00
9.75,56.75,1.00
9.75,57.25,1.00
9.75,57.75,1.00
9.75,58.25,1.00
9.75,58.75,1.00
9.75,59.25,1.00
9.75,59.75,1.00
9.75,60.25,1.00
9.75,60.75,1.00
9.75,61.25,1.00
9.75,61.75,1.00
9.75,62.25,1.00
9.75,62.75,1.00
9.75,63.25,1.00
9.75,63.75,1.00
9.75,64.25,1.00
9.75,64.75,1.00
9.75,65.25,1.00
9.75,65.75,1.00
9.75,66.25,1.00
9.75,66.75,1.00
9.75,67.25,1.00
9.75,67.75,1.00
9.75,68.25,1.00
9.75,68.75,1.00
9.75,69.25,1.00
9.75,69.75,1.00
9.75,70.25,0.98
9.75,70.75,1.00
9.75,71.25,1.00
9.75,71.75,1.00
9.75,72.25,0.86
9.75,72.75,0.87
9.75,73.25,0.53
9.75,73.75,0.42
9.75,74.25,0.99
9.75,74.75,0.20
9.75,75.25,0.10
9.75,75.75,1.00
9.75,76.25,0.90
9.75,78.75,0.98
9.75,79.25,1.00
9.75,79.75,1.00
9.75,80.25,1.00
9.75,80.75,1.00
9.75,81.25,0.00
9.75,81.75,1.00
9.75,82.25,0.99
9.75,82.75,0.98
9.75,83.25,0.96
9.75,83.75,0.80
9.75,84.25,0.36
9.75,84.75,0.14
9.75,85.25,0.03
9.75,85.75,0.01
9.75,86.25,0.00
9.75,86.75,0.00
9.75,87.25,0.00
9.75,87.75,0.01
9.75,88.25,0.10
9.75,88.75,0.50
9.75,89.25,0.89
9.75,89.75,0.99
9.75,90.25,1.00
9.75,90.75,1.00
9.75,91.25,1.00
9.75,91.75,0.00
9.75,92.25,1.00
9.75,92.75,1.00
9.75,93.25,0.00
9.75,93.75,0.00
9.75,94.25,0.00
9.75,94.75,0.05
9.75,95.25,0.31
9.75,95.75,0.99
9.75,96.25,0.11
9.75,96.75,1.00
9.75,97.25,1.00
9.75,97.75,1.00
9.75,98.25,0.00
9.75,98.75,0.00
9.75,99.25,0.00
9.75,99.75,0.00
9.75,100.25,0.00
9.75,100.75,0.00
9.75,101.25,0.00
9.75,101.75,0.00
9.75,102.25,0.00
9.75,102.75,0.00
9.75,103.25,0.00
9.75,103.75,0.00
9.75,104.25,0.00
9.75,104.75,0.00
9.75,105.25,0.00
9.75,105.75,0.00
9.75,106.25,0.00
9.75,106.75,0.00
9.75,107.25,0.00
9.75,107.75,0.00
9.75,108.25,0.00
9.75,108.75,0.00
9.75,109.25,0.00
9.75,109.75,0.00
9.75,110.25,0.00
9.75,110.75,0.97
9.75,111.25,0.23
9.75,111.75,0.00
9.75,112.25,0.00
9.75,112.75,0.00
9.75,113.25,0.00
9.75,113.75,0.00
9.75,114.25,1.00
9.75,114.75,0.00
9.75,115.25,0.00
9.75,115.75,0.00
9.75,116.25,0.00
9.75,116.75,0.00
9.75,117.25,0.00
9.75,117.75,0.00
9.75,118.25,1.00
9.75,118.75,0.86
9.75,119.25,0.00
9.75,119.75,0.00
9.75,120.25,0.01
9.75,120.75,0.59
9.75,121.25,1.00
9.75,121.75,1.00
9.75,122.25,1.00
9.75,122.75,0.00
9.75,123.25,0.00
9.75,123.75,1.00
9.75,124.25,0.00
9.75,124.75,0.00
9.75,125.25,0.00
9.75,125.75,1.00
9.75,126.25,0.00
9.75,126.75,1.00
9.75,127.25,1.00
9.75,127.75,1.00
9.75,128.25,1.00
9.75,128.75,1.00
9.75,129.25,1.00
9.75,129.75,1.00
9.75,130.25,1.00
9.75,130.75,1.00
9.75,131.25,1.00
9.75,131.75,1.00
9.75,132.25,1.00
9.75,132.75,1.00
9.75,133.25,0.84
9.75,133.75,0.45
9.75,134.25,0.00
9.75,134.75,0.70
9.75,135.25,0.59
9.75,135.75,0.14
9.75,136.25,0.00
9.75,136.75,0.02
9.75,137.25,0.01
9.75,137.75,0.97
9.75,138.25,0.95
9.75,138.75,1.00
9.75,139.25,0.85
9.75,139.75,0.00
9.75,140.25,0.00
9.75,140.75,0.00
9.75,141.25,0.01
9.75,141.75,0.02
9.75,142.25,0.36
9.75,142.75,0.00
9.75,143.25,0.01
9.75,143.75,0.00
9.75,144.25,0.00
9.75,144.75,0.07
9.75,145.25,0.99
9.75,145.75,0.96
9.75,146.25,0.00
9.75,146.75,0.02
9.75,147.25,0.00
9.75,147.75,0.65
9.75,148.25,0.43
9.75,148.75,0.57
9.75,149.25,0.22
9.75,149.75,0.06
9.75,150.25,0.29
9.75,150.75,0.74
9.75,151.25,0.03
9.75,151.75,0.14
9.75,152.25,0.22
9.75,152.75,0.84
9.75,153.25,0.80
9.75,153.75,0.91
9.75,154.25,0.80
9.75,154.75,0.92
9.75,155.25,0.60
9.75,155.75,0.68
9.75,156.25,0.00
9.75,156.75,0.01
9.75,157.25,0.88
9.75,157.75,0.09
9.75,158.25,0.64
9.75,158.75,0.12
9.75,159.25,0.10
9.75,159.75,0.01
9.75,160.25,0.99
9.75,160.75,0.62
9.75,161.25,1.00
9.75,161.75,0.57
9.75,162.25,0.60
9.75,162.75,0.99
9.75,163.25,0.00
9.75,163.75,0.08
9.75,164.25,0.00
9.75,164.75,0.01
9.75,165.25,0.00
9.75,165.75,0.05
9.75,166.25,1.00
9.75,166.75,0.02
9.75,167.25,0.99
9.75,167.75,0.96
9.75,168.25,0.01
9.75,168.75,1.00
9.75,169.25,0.77
9.75,169.75,0.98
9.75,170.25,1.00
9.75,170.75,1.00
9.75,171.25,0.00
9.75,171.75,0.00
9.75,172.25,0.00
9.75,172.75,0.00
9.75,173.25,0.00
9.75,173.75,0.01
9.75,174.25,0.05
9.75,174.75,0.19
9.75,175.25,0.60
9.75,175.75,0.64
9.75,176.25,0.53
9.75,176.75,1.00
9.75,177.25,1.00
9.75,177.75,1.00
9.75,178.25,1.00
9.75,178.75,1.00
9.75,179.25,1.00
9.75,179.75,1.00
10.25,-179.75,1.00
10.25,-179.25,1.00
10.25,-178.75,1.00
10.25,-178.25,1.00
10.25,-177.75,1.00
10.25,-177.25,1.00
10.25,-176.75,1.00
10.25,-176.25,1.00
10.25,-175.75,1.00
10.25,-175.25,1.00
10.25,-174.75,1.00
10.25,-174.25,0.99
10.25,-173.75,0.99
10.25,-173.25,0.98
10.25,-172.75,0.99
10.25,-172.25,0.98
10.25,-171.75,1.00
10.25,-171.25,1.00
10.25,-170.75,0.68
10.25,-170.25,0.26
10.25,-169.75,0.13
10.25,-169.25,0.80
10.25,-168.75,0.52
10.25,-168.25,0.98
10.25,-167.75,1.00
10.25,-167.25,1.00
10.25,-166.75,1.00
10.25,-166.25,0.99
10.25,-165.75,0.82
10.25,-165.25,1.00
10.25,-164.75,0.52
10.25,-164.25,0.02
10.25,-163.75,0.31
10.25,-163.25,0.67
10.25,-162.75,0.06
10.25,-162.25,0.26
10.25,-161.75,0.05
10.25,-161.25,0.03
10.25,-160.75,0.11
10.25,-160.25,0.21
10.25,-159.75,0.99
10.25,-159.25,0.98
10.25,-158.75,0.99
10.25,-158.25,0.24
10.25,-157.75,0.42
10.25,-157.25,0.84
10.25,-156.75,0.89
10.25,-156.25,0.53
10.25,-155.75,0.70
10.25,-155.25,0.91
10.25,-154.75,0.94
10.25,-154.25,0.86
10.25,-153.75,0.95
10.25,-153.25,0.98
10.25,-152.75,1.00
10.25,-152.25,1.00
10.25,-151.75,0.99
10.25,-151.25,0.99
10.25,-150.75,0.99
10.25,-150.25,0.99
10.25,-149.75,0.99
10.25,-149.25,0.98
10.25,-148.75,0.98
10.25,-148.25,0.98
10.25,-147.75,0.97
10.25,-147.25,0.97
10.25,-146.75,0.97
10.25,-146.25,0.97
10.25,-145.75,0.97
10.25,-145.25,0.96
10.25,-144.75,0.90
10.25,-144.25,0.83
10.25,-143.75,0.73
10.25,-143.25,0.54
10.25,-142.75,0.39
10.25,-142.25,0.28
10.25,-141.75,0.08
10.25,-141.25,0.15
10.25,-140.75,0.08
10.25,-140.25,0.04
10.25,-139.75,0.05
10.25,-139.25,0.08
10.25,-138.75,0.04
10.25,-138.25,0.04
10.25,-137.75,0.04
10.25,-137.25,0.05
10.25,-136.75,0.05
10.25,-136.25,0.07
10.25,-135.75,0.09
10.25,-135.25,0.07
10.25,-134.75,0.06
10.25,-134.25,0.08
10.25,-133.75,0.07
10.25,-133.25,0.07
10.25,-132.75,0.04
10.25,-132.25,0.04
10.25,-131.75,0.03
10.25,-131.25,0.02
10.25,-130.75,0.01
10.25,-130.25,0.01
10.25,-129.75,0.00
10.25,-129.25,0.00
10.25,-128.75,0.00
10.25,-128.25,0.00
10.25,-127.75,0.00
10.25,-127.25,0.00
10.25,-126.75,0.00
10.25,-126.25,0.01
10.25,-125.75,0.01
10.25,-125.25,0.01
10.25,-124.75,0.02
10.25,-124.25,0.03
10.25,-123.75,0.03
10.25,-123.25,0.03
10.25,-122.75,0.03
10.25,-122.25,0.02
10.25,-121.75,0.02
10.25,-121.25,0.01
10.25,-120.75,0.01
10.25,-120.25,0.01
10.25,-119.75,0.00
10.25,-119.25,0.00
10.25,-118.75,0.00
10.25,-118.25,0.00
10.25,-117.75,0.00
10.25,-117.25,0.00
10.25,-116.75,0.00
10.25,-116.25,0.00
10.25,-115.75,0.00
10.25,-115.25,0.00
10.25,-114.75,0.00
10.25,-114.25,0.00
10.25,-113.75,0.00
10.25,-113.25,0.00
10.25,-112.75,0.01
10.25,-112.25,0.20
10.25,-111.75,0.67
10.25,-111.25,0.01
10.25,-110.75,0.04
10.25,-110.25,0.00
10.25,-109.75,0.00
10.25,-109.25,0.00
10.25,-108.75,0.00
10.25,-108.25,0.21
10.25,-107.75,0.01
10.25,-107.25,0.12
10.25,-106.75,0.94
10.25,-106.25,0.77
10.25,-105.75,0.67
10.25,-105.25,0.46
10.25,-104.75,0.76
10.25,-104.25,0.15
10.25,-103.75,0.01
10.25,-103.25,0.00
10.25,-102.75,0.00
10.25,-102.25,0.00
10.25,-101.75,0.00
10.25,-101.25,0.00
10.25,-100.75,0.00
10.25,-100.25,0.00
10.25,-99.75,0.00
10.25,-99.25,0.00
10.25,-98.75,0.06
10.25,-98.25,0.13
10.25,-97.75,0.22
10.25,-97.25,0.00
10.25,-96.75,0.00
10.25,-96.25,0.00
10.25,-95.75,0.00
10.25,-95.25,0.00
10.25,-94.75,0.00
10.25,-94.25,0.00
10.25,-93.75,0.01
10.25,-93.25,0.02
10.25,-92.75,0.06
10.25,-92.25,0.22
10.25,-91.75,0.34
10.25,-91.25,0.58
10.25,-90.75,0.20
10.25,-90.25,0.81
10.25,-89.75,0.98
10.25,-89.25,1.00
10.25,-88.75,1.00
10.25,-88.25,1.00
10.25,-87.75,1.00
10.25,-87.25,1.00
10.25,-86.75,1.00
10.25,-86.25,0.97
10.25,-85.75,0.36
10.25,-85.25,0.00
10.25,-84.75,0.64
10.25,-83.25,1.00
10.25,-82.75,1.00
10.25,-82.25,1.00
10.25,-81.75,1.00
10.25,-81.25,1.00
10.25,-80.75,1.00
10.25,-80.25,1.00
10.25,-79.75,1.00
10.25,-79.25,1.00
10.25,-78.75,1.00
10.25,-78.25,1.00
10.25,-77.75,1.00
10.25,-77.25,1.00
10.25,-76.75,1.00
10.25,-76.25,1.00
10.25,-75.75,1.00
10.25,-75.25,1.00
10.25,-71.75,1.00
10.25,-71.25,1.00
10.25,-66.25,1.00
10.25,-65.75,1.00
10.25,-65.25,1.00
10.25,-64.75,1.00
10.25,-64.25,1.00
10.25,-63.75,1.00
10.25,-62.75,1.00
10.25,-62.25,1.00
10.25,-61.75,1.00
10.25,-61.25,1.00
10.25,-60.75,1.00
10.25,-60.25,1.00
10.25,-59.75,1.00
10.25,-59.25,1.00
10.25,-58.75,1.00
10.25,-58.25,1.00
10.25,-57.75,1.00
10.25,-57.25,1.00
10.25,-56.75,1.00
10.25,-56.25,1.00
10.25,-55.75,1.00
10.25,-55.25,1.00
10.25,-54.75,1.00
10.25,-54.25,0.21
10.25,-53.75,0.00
10.25,-53.25,0.00
10.25,-52.75,0.00
10.25,-52.25,0.00
10.25,-51.75,0.00
10.25,-51.25,0.00
10.25,-50.75,0.03
10.25,-50.25,0.38
10.25,-49.75,0.87
10.25,-49.25,0.99
10.25,-48.75,1.00
10.25,-48.25,1.00
10.25,-47.75,1.00
10.25,-47.25,1.00
10.25,-46.75,1.00
10.25,-46.25,1.00
10.25,-45.75,1.00
10.25,-45.25,1.00
10.25,-44.75,1.00
10.25,-44.25,1.00
10.25,-43.75,1.00
10.25,-43.25,1.00
10.25,-42.75,1.00
10.25,-42.25,1.00
10.25,-41.75,1.00
10.25,-41.25,1.00
10.25,-40.75,1.00
10.25,-40.25,1.00
10.25,-39.75,1.00
10.25,-39.25,1.00
10.25,-38.75,1.00
10.25,-38.25,1.00
10.25,-37.75,1.00
10.25,-37.25,1.00
10.25,-36.75,1.00
10.25,-36.25,1.00
10.25,-35.75,1.00
10.25,-35.25,1.00
10.25,-34.75,1.00
10.25,-34.25,1.00
10.25,-33.75,1.00
10.25,-33.25,1.00
10.25,-32.75,1.00
10.25,-32.25,1.00
10.25,-31.75,1.00
10.25,-31.25,1.00
10.25,-30.75,1.00
10.25,-30.25,1.00
10.25,-29.75,1.00
10.25,-29.25,1.00
10.25,-28.75,1.00
10.25,-28.25,1.00
10.25,-27.75,1.00
10.25,-27.25,1.00
10.25,-26.75,1.00
10.25,-26.25,1.00
10.25,-25.75,1.00
10.25,-25.25,1.00
10.25,-24.75,1.00
10.25,-24.25,1.00
10.25,-23.75,1.00
10.25,-23.25,1.00
10.25,-22.75,1.00
10.25,-22.25,1.00
10.25,-21.75,1.00
10.25,-21.25,1.00
10.25,-20.75,1.00
10.25,-20.25,1.00
10.25,-19.75,1.00
10.25,-19.25,1.00
10.25,-18.75,1.00
10.25,-18.25,1.00
10.25,-17.75,1.00
10.25,-17.25,1.00
10.25,-16.75,1.00
10.25,-16.25,1.00
10.25,-15.75,1.00
10.25,-15.25,1.00
10.25,-14.75,1.00
10.25,-14.25,0.96
10.25,-13.75,0.02
10.25,44.25,1.00
10.25,44.75,1.00
10.25,45.25,1.00
10.25,50.75,1.00
10.25,51.25,1.00
10.25,51.75,1.00
10.25,52.25,1.00
10.25,52.75,1.00
10.25,53.25,1.00
10.25,53.75,1.00
10.25,54.25,0.96
10.25,54.75,0.98
10.25,55.25,1.00
10.25,55.75,1.00
10.25,56.25,1.00
10.25,56.75,1.00
10.25,57.25,1.00
10.25,57.75,1.00
10.25,58.25,1.00
10.25,58.75,1.00
10.25,59.25,1.00
10.25,59.75,1.00
10.25,60.25,1.00
10.25,60.75,1.00
10.25,61.25,1.00
10.25,61.75,1.00
10.25,62.25,1.00
10.25,62.75,1.00
10.25,63.25,1.00
10.25,63.75,1.00
10.25,64.25,1.00
10.25,64.75,1.00
10.25,65.25,1.00
10.25,65.75,1.00
10.25,66.25,1.00
10.25,66.75,1.00
10.25,67.25,1.00
10.25,67.75,1.00
10.25,68.25,1.00
10.25,68.75,1.00
10.25,69.25,1.00
10.25,69.75,1.00
10.25,70.25,1.00
10.25,70.75,1.00
