longitude,latitude,F0,F1,F2,F3,F4,F5,F6,target
168.25,-29.75,-0.314598622150282,0.14776009548267166,-0.055073049728662185,0.040734238303864446,0.18650720274000557,-0.7715769060061288,0.30360270357674485,1.0
168.75,-29.75,-1.4512788202777838,0.1570256837257686,0.6387681609649662,0.18837654842635254,-0.46490664618017274,-0.8237514634863997,0.18389128220671433,1.0
170.25,-20.75,-0.602524329724081,0.27464289031370503,1.028038572843304,0.39784317457323476,0.40375012026649215,-0.7922704329181302,0.15063444396870954,1.0
170.75,-20.75,-1.322451120473155,0.31156894263853924,1.2379734346640205,0.4503676153761052,0.1567896175060061,-0.702933539364847,0.20964554117665357,1.0
170.25,-21.25,-0.9200668408630855,0.3153134373332583,1.1673199085105113,0.44492336193163645,0.16575946765612373,-0.824894692087797,-0.028092387817657136,1.0
171.75,-21.25,-1.6427382672170288,0.28942378195570534,1.1307551154133848,0.4015114172691175,0.15981174310621696,-0.4938595283954268,0.29939480180212635,1.0
171.75,-23.25,-3.787307544920502,0.258267481973912,0.9862683801297472,0.2824022615830833,-0.10916483660233015,0.10526823072454615,1.4864456872554186,1.0
172.25,-24.25,-2.955114367184176,0.254614667929781,0.7829473739231325,0.24646047585555636,0.0728072088369672,0.0635993870779253,0.4023078897202036,1.0
179.75,-21.25,-2.0109744266037843,0.2904034399779089,1.0830435081318242,0.3829490968109463,0.22898868106683196,-0.3227264375046267,0.3821599459226208,1.0
172.25,-26.75,-3.053410065527193,0.230171771046968,0.5080541502809631,0.15134517677902148,0.13308783876510497,0.2417769722518676,-0.7590864159387807,1.0
172.75,-26.75,-3.110114502181661,0.23191103733435997,0.5072364035314684,0.15097549016220302,0.14469194356438986,0.2631373697965853,-0.7771105412934953,1.0
171.25,-27.75,-2.3217963374681263,0.21402362792742155,0.5115062292515018,0.16447865465948722,-0.030949737671979498,-0.1422636277421487,-0.6090105047180729,1.0
173.75,-27.25,-3.1330119753734347,0.22976870310256806,0.43164240783395386,0.12990591083180256,0.19852772420093318,0.3337994538994795,-1.1604738136082362,1.0
170.25,-29.75,-1.4279798013508198,0.144834134381495,0.5751468489417171,0.1744915476174227,-0.34353389688395286,-0.7559437754761604,-0.42290264437387176,1.0
176.25,-25.25,-3.7801075130091717,0.2200894440535868,0.5362251212097111,0.14329168673116643,0.329873133336653,0.6640721836336244,-0.7974797814451493,1.0
176.75,-25.75,-3.9100884089216175,0.2106694209786265,0.46304283671777924,0.11347002557769148,0.361129183133869,0.7798242804303331,-1.0162045266900004,1.0
178.75,-28.25,-2.6174269544790616,0.20158089154067196,0.4917319769899304,0.15919302073137243,-0.025599598875285755,-0.054239904724385606,-0.3559643232990412,1.0
175.75,-29.75,-3.5439877448808526,0.11664713304006674,0.3070558505071882,0.03327557923823874,-0.03403646286245025,0.4479254402269828,-0.7099242606406171,1.0
177.25,-29.25,-3.13173263905259,0.15255071020581518,0.39165786058507457,0.09531537292138262,-0.09164867366293247,0.1467533508581745,-0.3803710418173193,1.0
178.75,-29.75,-2.341640360669553,0.1620806738719309,0.47209491763636197,0.15010716072864572,-0.23762663710220436,-0.3319199029764897,-0.08699187705504048,1.0
179.25,-29.25,-2.1513561080495505,0.18980974698629505,0.5115648737778035,0.1733235940338857,-0.1901531106413634,-0.372777650549737,-0.13484643032257848,1.0
179.25,-29.75,-2.0759846972264553,0.1753564907194815,0.49967815525795634,0.17124875572890264,-0.25831029885504997,-0.4617858984759203,-0.03516151979625203,1.0
18.25,-33.75,2.322153361140576,-1.4429760313664795,0.3378649749022867,-1.2676049327278869,-1.7418036830477226,1.6071044409347273,0.06508837070319354,1.0
18.25,-34.25,1.9497259677470598,-0.658111013231378,0.13816132389102465,-0.9162082055496263,-1.4528313641956097,0.9908412385412187,0.025808194999663383,1.0
18.75,-34.25,2.3667614996733035,-0.642679591048172,-0.3668819775791458,-1.1332455026937258,-1.3414572281433195,1.5440106284407409,0.20836936314144772,1.0
19.25,-34.25,2.2190058624741615,-0.49864704396723153,-0.23363289814021065,-0.8979011869918134,-1.167899698469007,1.0604850470042924,0.09779794858964341,1.0
19.25,-34.75,1.773481629080389,-0.18295832124856715,-0.005196319528031387,-0.4827083302720524,-0.8988692849974261,0.23704452586904337,-0.17987664901897218,1.0
19.75,-34.75,2.0783804232560072,0.020205288611630703,-0.7166916148451455,-0.5470542659980525,-0.43564409752789846,0.595422252857029,0.11219377192326128,1.0
20.25,-34.75,1.845601293306017,-0.08543362062237103,0.015193055913254386,-0.4356126230843098,-0.8168254355419806,0.26168176211918825,-0.17787719027975976,1.0
21.25,-34.25,1.8760265164687064,-0.20680409938359268,0.20008177132023064,-0.49485343484488414,-1.0705378057447728,0.3201472124280609,-0.18803844107351408,1.0
22.25,-34.25,1.718151568742381,-0.06842009427219015,0.2167347353970031,-0.3857287110288827,-0.9702457218643347,0.2107612451682667,-0.20908759319039152,1.0
29.75,-31.25,2.0316503778565838,0.37088897430308937,0.32623876020383846,-0.3031496926085848,-0.09628439836479755,0.993377344955593,0.3086939653133296,1.0
26.25,-33.75,2.341019414653898,-0.10573434840055551,-0.1237888922170708,-0.7237738278855793,-0.7233486571602854,1.2708440625583777,0.15292931580998856,1.0
26.75,-33.75,2.040670139464534,0.14750071560954617,0.341924590704512,-0.3933606280936266,-0.6744852854408797,0.7721023186953458,-0.04218204941415501,1.0
27.25,-33.25,2.2735908289107365,0.08036724799849133,0.24843075840219142,-0.5428560232688603,-0.6509747844636122,1.133997543738987,0.11767599136756142,1.0
25.75,-34.25,1.604984552081759,0.03277813651502012,0.2867202569192497,-0.4504179290422341,-0.7415667015773764,0.8181023297059271,-0.13196098772487888,1.0
21.25,-37.25,-2.3684718986844695,-0.15930660479447198,-0.3812781507543505,-0.2651866938835121,0.01070514492806919,0.452213018980555,0.48788152290067777,1.0
30.75,-30.25,1.943281744525214,0.5834323394235827,0.23854838260921674,-0.15411752710665452,0.17829980859761121,0.9064530125685049,0.31865209834603436,1.0
30.25,-30.75,1.981087997727111,0.4450671342929999,0.31434686297982717,-0.2265118814474935,0.010024425448680242,0.8844678318683742,0.30017007653773947,1.0
30.75,-30.75,0.06741610863359498,-0.11238074515130378,0.7071927149682415,-0.12067199914630128,-0.42135778202893653,-0.27609633744873896,0.7200734795654871,1.0
32.75,-30.75,-1.7159325508858752,0.06671373861781035,-0.09659985085645188,-0.09320158585267038,0.20886963685755391,0.28641308215801353,0.630981664284371,1.0
30.25,-31.25,0.18971106528727305,-0.2549702406643564,1.137369210370016,-0.21858329658874162,-0.8079017412992594,-0.09921230325926597,0.5846676074563335,1.0
113.75,-31.75,-3.122276896697871,-0.008273278237860168,-0.3010688186873245,-0.08760596417863697,-0.018827884693606182,0.1926049569739262,1.197136142402636,1.0
115.25,-31.75,1.4537717695635124,0.9661032265254698,-0.491586529982671,0.18661872620571668,0.45118485888072524,0.05316526583294937,-0.022551735152752366,1.0
115.25,-32.25,1.4149685415412678,0.9510234156419844,-0.507189172221792,0.16322299256192788,0.3879345754624208,0.07688720565322826,0.010195869707422936,1.0
115.75,-32.25,1.9108880014116898,0.8958867833086976,-0.5660780475314184,0.14625968426392813,0.3998167306802584,-0.08447545038504933,-0.06376445134778104,1.0
117.25,-35.25,1.359902836552248,0.6256264332136818,-0.7550189393586654,-0.058890292825218696,0.11449396006046414,0.052882246415282254,0.3255693112997286,1.0
117.75,-35.25,1.4734695036442094,0.59785505203328,-0.7776584231404702,-0.0792850967169907,0.10434533721750394,0.04947887856279471,0.26351462464050596,1.0
118.75,-35.25,-0.33071070249103923,-0.32152781644216916,0.23176622901226113,-0.16222051661229667,-0.5634914318750222,-0.8327045726394097,0.21832914788374205,1.0
122.25,-34.25,1.6888345617540517,0.6416725961622104,-0.9616481543292835,-0.09598152057049543,0.11694018026579367,0.10033073253455724,-0.2097244297738536,1.0
125.75,-32.75,1.801917231601258,0.7510792013273545,-1.0701039908958225,-0.003143776670152691,0.1815781520101312,-0.16755598325297102,-0.034546732634313446,1.0
126.25,-32.75,1.7072358908951064,0.7333030316157753,-1.0949254794679242,-0.030905951956381635,0.22764782261596014,-0.04541121593718116,-0.24786954068381967,1.0
126.75,-32.75,1.688101360065448,0.7309522530504161,-1.110811462320915,-0.03253420371712331,0.23665631314847632,-0.051477490967580995,-0.24641080340297036,1.0
126.25,-33.25,1.1930171073342657,0.34006180859225754,-0.7947930925624385,-0.12688244261228054,0.1651105053701128,-0.1959205872131551,-0.2333739431185026,1.0
127.75,-33.25,1.1894434358412254,0.4470952109782426,-0.8818647090193774,-0.09121502612861615,0.19854904905965065,-0.1533828622400862,-0.33682093670100954,1.0
129.75,-33.25,1.1357108471546655,0.5243883742659496,-0.956675890456532,-0.07625240879977555,0.23984106172316963,-0.06066507436825539,-0.5480752028827953,1.0
130.75,-31.75,1.7737384906421945,0.9993112661661848,-1.1960386406459662,0.11274942618972078,0.1315128960852252,-0.3097473096936268,-0.10131410833697531,1.0
131.75,-32.75,1.5109564127994581,0.8664886603432578,-1.1435145888183624,0.04920946814097719,0.25269975730014005,-0.1195997987142065,-0.4942429783802471,1.0
133.75,-32.25,1.7601359395068263,1.0348017807473777,-1.2689200149170206,0.07999682543970038,-0.04435563634462996,-0.36937277389565143,-0.11799930444478694,1.0
134.25,-32.75,1.7649360736923572,0.9785360823700856,-1.2982911743915282,0.04293563394952179,-0.058201833225090725,-0.37601365852427193,-0.1030044414404374,1.0
137.25,-33.75,1.5754170618793515,1.8043858210438992,-1.6022430532724845,0.010417552189712458,-0.33278231604191144,-0.4969952530870178,-0.12087788997102548,1.0
135.75,-34.75,1.7455867015391222,0.8442134322558432,-1.2607093316826001,-0.027049763432753622,-0.05070797490734202,-0.31250891263357167,-0.04337819989461522,1.0
136.25,-34.75,1.7166675679758443,0.954684042135959,-1.3537703498579905,-0.006593066821094305,0.035140801624387964,-0.37785690229675484,-0.09273697451103118,1.0
137.25,-34.25,1.5360466596756335,1.4695635759052326,-1.5221184477411374,0.02228593026381668,-0.09962950259256742,-0.40006309133511,-0.37399535222518293,1.0
138.25,-34.75,1.7350036911982323,0.8567148600213655,-1.2757834902518264,-0.014574107563186688,0.05749240421312341,-0.35592317779356186,-0.09145498572143301,1.0
138.75,-34.75,1.7448269827378133,1.0437295730076672,-1.4007068668183786,-0.09324944246324693,-0.18914080905447714,-0.3862170411261627,-0.04260307213804981,1.0
134.25,-35.25,-0.09525144066867232,-0.25634135429711474,0.029065317944046612,-0.12078727546210682,-0.5689581461182572,-1.0035824402426876,-0.35862412473725663,1.0
136.25,-35.25,1.5705831831462564,0.6482313452045625,-1.231155619721356,-0.074099178728742,0.1021735819452306,-0.2438360685883764,-0.3048165953002562,1.0
137.75,-35.25,1.7606152917086153,0.7259259771279313,-1.2920863116339536,-0.05063658143232667,0.05130435761512906,-0.33945307501038885,-0.08624326469593416,1.0
138.75,-35.25,1.7943356491283826,0.7089413717862807,-1.3062730533008289,-0.07911749326339887,-0.031046005899978933,-0.37365546064586797,-0.023004983053818182,1.0
138.25,-35.75,1.7354749969922239,0.650067378102826,-1.3067772503726367,-0.07346594418000327,0.02066282828602726,-0.33876215429177287,-0.05479692805585132,1.0
135.75,-39.75,-4.084794095468135,-0.711689948871891,-1.0227702860668186,-0.4691043824574946,-0.3410487160570531,0.6264818008954453,0.43172488173248813,1.0
144.75,-37.75,1.775893884864825,0.4035983619756819,-1.3244193408373228,-0.17591933049420508,-0.022717236279099183,-0.36688707468486076,-0.011384389338395974,1.0
141.75,-38.25,1.8921275567292488,0.07623099499899966,-1.252017828585121,-0.43253312332483335,-0.2848155033328893,0.033155711001949896,0.06043511411258104,1.0
141.25,-38.75,0.4902409118169956,-0.37611789360459663,-0.9613832319906581,-0.5174136321179474,-0.2105076315270212,-0.09974485238141836,0.3831624410809233,1.0
144.25,-38.25,1.7608319625320519,0.3405627880296494,-1.379799369527532,-0.19115258906495397,-0.008637327218489886,-0.4029539200249609,-0.023791694775850445,1.0
144.75,-38.25,1.6984644798723354,0.38653749893128986,-1.4076713292611815,-0.15359214568375196,0.04518142234963866,-0.45325788242616744,-0.06604573818184079,1.0
147.75,-37.75,1.8384216789594425,0.2912970790577264,-1.233786766100905,-0.2630894563151845,-0.14702886351773795,-0.17351331579403773,0.014254063962555711,1.0
148.25,-37.75,1.8664596385514562,0.2442976190796109,-1.284190153354618,-0.303115065069435,-0.16893594908102674,-0.12191029860307954,6.040498831078025E-4,1.0
146.25,-38.75,1.719521138192107,0.38548625077747206,-1.4307273643514191,-0.17394722742785446,-0.03375317198332297,-0.43938670126366397,-0.03396228267325668,1.0
146.75,-38.75,1.7794972675217544,0.32599030709806254,-1.4096304219483535,-0.23870381629698892,-0.10085570874099167,-0.30915364789976685,-0.05348726292941988,1.0
148.25,-39.75,1.9835652328574112,-0.02869322982482381,-1.2343645751319503,-0.5502086153610052,-0.43752835186823386,0.2763299208671195,0.06011426176665638,1.0
153.25,-30.25,2.0112539803819205,0.6474168274242343,0.18187579717561508,-0.15699765674333704,-0.057225864174235745,0.8423635348280721,0.16029465610949392,1.0
152.75,-31.25,2.197449413283096,0.5636195182447649,0.012597379618582191,-0.19639530292755047,-0.06738023397786164,0.7047364896631981,0.08319543445638301,1.0
152.75,-31.75,2.231803222675334,0.49335808350559146,-0.018023491300880837,-0.3005644858595849,-0.14411149845222215,0.9231313673440048,0.11105562204204235,1.0
153.25,-31.25,0.6816798939012092,0.13467801927570694,0.4862783901966293,-0.19878431782905495,-0.34448400230131204,0.20522956334202022,0.6181107643358428,1.0
151.75,-32.75,2.1125650275228454,0.5411217023032304,-0.16000177782837316,-0.1950187125175422,-0.1332205213608677,0.5532297930706616,0.048395310033541014,1.0
152.75,-32.25,1.8552602251923451,0.5142165662623346,0.3294726629423171,-0.18593413991338276,-0.43456289027981243,0.6669780458869877,0.03122372726889974,1.0
152.25,-32.75,1.9450959091248088,0.5165909848097981,0.1606882359230969,-0.14760927187816966,-0.3696171767720476,0.45660455436010355,-0.09840295528938478,1.0
151.75,-33.25,1.8894608056357656,0.5301201326130924,0.06385947336155512,-0.1070785127696538,-0.3098527183996078,0.30802276130117656,-0.12331843101895314,1.0
151.25,-33.75,2.113488110597372,0.5172466661977587,-0.36655960836512375,-0.23217491067296234,-0.08998428990438231,0.5693450747886615,0.06378157262795713,1.0
151.75,-33.75,0.9528037774098669,0.22030616670625977,0.1628000724120079,-0.12900905166661658,-0.25719658501714415,-0.056929513223700906,0.061147249212988614,1.0
152.25,-33.75,-0.9966958519852118,-0.11845260116139769,0.35316745227593216,-0.13485585898318836,-0.547629549323358,-0.3700895288948355,0.7238150647153312,1.0
150.75,-34.75,2.113014121323107,0.4712486412957074,-0.470297057718932,-0.2624050626764776,-0.132384220373901,0.527279142139414,0.06886179859489887,1.0
151.25,-34.25,1.5425063621106803,0.44779454236717375,0.1172466046662838,-0.13507795530764807,-0.42331779087559446,0.27504394579846086,0.06687528450850136,1.0
151.75,-34.25,-0.6929140662444881,-0.12260347351715742,0.5594545258658533,-0.08268414451932238,-0.6573822822032096,-0.5904713170670871,0.5670161852048515,1.0
156.25,-31.25,-2.991549438733573,0.0117382709006254,0.11906671454261741,-0.09408286484970901,-0.10601360871364177,0.383793040386933,0.675853788299216,1.0
156.25,-32.25,-2.479412229199452,-0.005501365576977824,0.1742318805811099,-0.08572535450689978,-0.1770089795467144,0.1355293174479874,0.4014670755820536,1.0
156.75,-34.75,-3.318866163456004,-0.12101872710895056,-0.16060483815905946,-0.21938033935778495,-0.11860925488561386,0.6463861498931633,0.15560661870839537,1.0
150.25,-35.25,2.099233454143546,0.41971382521869355,-0.49232243301417716,-0.27742857375759916,-0.23457437655332145,0.43228247971871403,0.054443282872181316,1.0
150.75,-35.25,1.4362578577514287,0.38888947442599825,-0.053691642637420336,-0.2043426818358749,-0.5025684513702626,0.32809577017666863,0.19097168894359473,1.0
150.25,-35.75,2.022962442704284,0.33057476492904503,-0.36907085930490163,-0.33306700697630615,-0.43514968706618695,0.5011528562714505,0.017180412351921612,1.0
151.75,-35.25,-2.6573261757511046,-0.21146419272593509,0.0961721319296486,-0.25274847381529625,-0.5612540343651217,0.29701015900753847,1.3442209091715607,1.0
153.75,-35.25,-3.3595939413998948,-0.23538120798810525,-0.029493605332939418,-0.32188624401106974,-0.38399685503673253,0.807479204816078,0.8950100109904435,1.0
150.25,-36.25,1.3381060548842345,0.2723674083200141,-0.15136923870025665,-0.30174913796458314,-0.6180116338430502,0.41165572342370643,0.3187892325166002,1.0
151.25,-37.75,-2.918889734278796,-0.2759448712141102,-0.22280017770401583,-0.29026681040719654,-0.5602039125893146,0.28757182990174274,1.2439548721408007,1.0
156.75,-35.75,-3.636652208886817,-0.16323660166187492,-0.3059250023491505,-0.2642607897622925,-0.06124446665012274,0.8267054796286982,-0.1485635022264687,1.0
159.75,-35.75,-3.6205207074539545,-0.1595003313377309,-0.3623311323292429,-0.23538423332695818,-0.09797173506319998,0.6413373910435984,0.07310527752884227,1.0
157.25,-37.75,-3.848457558245828,-0.25443352173056005,-0.5911613471342638,-0.30695158794766464,-0.0026788033294858835,0.8407844443789512,-0.6326882481186343,1.0
158.75,-37.25,-4.127781055966961,-0.23655073862194537,-0.5944429821149386,-0.3111928235901052,0.01737657218648437,0.9473132846330972,-0.4380110136719932,1.0
163.75,-31.25,-1.3395291811627714,0.08833982058166479,0.48244499649139894,0.0873070738094559,-0.10681655771100615,-0.35911984260632945,-1.3157037552749407,1.0
163.25,-33.25,-0.25534191035439924,-0.01501216499593196,-0.24496622213202107,-0.11058046584089305,0.3777836725108667,-0.2300669289469085,-1.410080769263093,1.0
166.75,-30.25,-1.6298603111535748,0.11798109229377987,0.5181554990515566,0.11905827180564713,-0.3886087520629974,-0.5298655740794683,0.05898780386219496,1.0
166.75,-30.75,-1.5182885459368483,0.09149431667739644,0.49634000523114036,0.10308376258711852,-0.3647824108678577,-0.5178870759036752,-0.21246871784388263,1.0
167.25,-30.25,-0.7218450167320117,0.14239142460297555,0.620899552386915,0.18280268879461817,-0.3613013699366964,-0.9787280886385116,-0.21304597463368924,1.0
167.75,-30.25,0.04428148786578654,0.13022289112175375,-0.053919263344134424,0.04378185600490459,0.21764184284653562,-0.8107634664601479,-0.1887119633517813,1.0
167.25,-30.75,-1.197981010399258,0.0996910730201627,0.5397326404126772,0.12875393903579108,-0.3646552803376268,-0.6872345773569589,-0.2895406006714276,1.0
167.75,-30.75,-0.5768792267584082,0.08161725418541754,0.37962087889473567,0.10295584450361897,-0.13043103697664749,-0.816124063811471,-0.4433622026121692,1.0
168.25,-30.25,-1.2873459717850457,0.15894920422483255,0.6548480741460934,0.19720103295479252,-0.4784987019389501,-0.9138611639460389,0.08642628093068412,1.0
168.25,-30.75,-1.708295616601838,0.12980393621520797,0.5747603115418932,0.14902474201406465,-0.4349558572708646,-0.643959262390249,0.031027735324508244,1.0
168.75,-30.75,-2.1633974004579923,0.1124062716100061,0.5483626968249007,0.12370887801339722,-0.4239058394673196,-0.4635776869109084,0.17325257571225783,1.0
169.25,-30.25,-2.1328076661253643,0.12229997468215786,0.5463740387430205,0.13024669289927632,-0.4259700210046607,-0.47306897539564746,0.18653368423273772,1.0
167.25,-31.25,-0.9227865045792573,0.08390752011936249,0.5458051705171238,0.13191675080358053,-0.36581730558053915,-0.8019105648322491,-0.6317471150942989,1.0
167.75,-31.25,-0.6412330556987152,0.04788258398688086,0.24491234881737067,0.054081227518559656,-0.04615781896326346,-0.7052257295656469,-0.5706344052232392,1.0
168.25,-31.25,-1.4747810551376273,0.10568963173588428,0.5624938916318349,0.14111035600602778,-0.4026141719232836,-0.6978884313116316,-0.3178266727446721,1.0
160.25,-36.25,-3.4050575695282435,-0.167779267489115,-0.3897940609235388,-0.21973682383537332,-0.08686429017686151,0.49194260375800813,-0.2836698655035269,1.0
163.75,-38.75,-3.097221984766009,-0.3303248319543456,-0.7163845021286859,-0.25305910340568605,0.060643870291544756,0.4084102851855492,-1.3366188339678269,1.0
171.75,-30.25,-1.8983487205819318,0.10794685026734394,0.43319939497568044,0.10070825683839235,-0.20251411240201897,-0.3222775622666434,-0.91846383133098,1.0
171.75,-31.75,-1.9965521242583952,0.04183433639608193,0.4610506078377977,0.08225875846906491,-0.4201486099744547,-0.45419089587235656,-0.3166402617327998,1.0
172.75,-31.25,-0.8386666498497796,0.037292066237968824,0.3683865695658278,0.08403877283411323,-0.1509757424767148,-0.6826369737207147,-1.1341454887667535,1.0
170.25,-32.25,-2.38259244829348,0.006726993534366756,0.41090356874779266,0.04565571671217656,-0.44038301758138665,-0.2892583464396225,-0.17756937815052673,1.0
174.75,-32.25,-2.708655500365441,0.003912405349160753,0.32040669009591133,0.020443348370073756,-0.40060334751746973,-0.10316246188381292,-0.05974292115943808,1.0
174.25,-33.75,-0.7962957049679359,-0.0023009767628206813,0.45172415331465343,0.11472766572641846,-0.5020982861802932,-1.0042566281032361,-0.2775977920767105,1.0
172.75,-34.25,1.47978503413046,0.4655648207197898,-0.8941721833207272,-0.07172103436522334,0.03691631157325204,-0.21759286274135467,0.10736736095235212,1.0
173.25,-34.75,1.7713889002512346,0.4175243117290383,-0.9994305929234766,-0.16709930600334125,0.06550671450414028,-0.042724262182091084,0.056484676877781095,1.0
174.75,-34.25,-0.6519032391703061,-0.03473868797169001,0.41197502064250796,0.09956071029804114,-0.515610767945595,-1.0331206777018263,-0.3109344694562826,1.0
174.25,-35.25,1.9850885782334944,0.26936972373539875,-0.8311521532870839,-0.35204599913681867,-0.24809949506480525,0.3361134268021653,0.06689542318598062,1.0
172.25,-36.25,-0.5883259290571248,-0.18975735155111242,0.20220372206053433,0.031106624328205733,-0.46435599413460793,-1.0001071481819885,-0.3601420555533968,1.0
172.75,-36.75,-0.6516670970469721,-0.20724365708480388,0.24689161664830817,0.03423280265669192,-0.5461574268321102,-1.004406076629094,-0.3633786510673975,1.0
173.25,-36.75,-0.3445560784232271,-0.2497312306752581,0.18053861642294533,-0.0057771412918858275,-0.4640036369639057,-1.0192216253213078,-0.2680893790693863,1.0
174.25,-36.25,1.8427216882286714,0.34802309428955575,-1.1009678416827444,-0.1409764005665213,0.1537759750562909,-0.2173143242489335,-0.01935836656277418,1.0
174.75,-36.25,1.993791541907271,0.19203630690112783,-0.9565487297750275,-0.3798269964202757,-0.1993274059557473,0.25587444656436276,0.05602893126747813,1.0
174.25,-36.75,1.5461131372937114,0.28556259847195115,-1.2143968452629372,-0.13643528649631012,0.2972891180775005,-0.32411859319994685,0.15413270863139586,1.0
172.75,-37.25,-0.7024180168157335,-0.22728490575765392,0.232429000546443,0.021200441005903285,-0.5384253638312582,-0.9665128428885601,-0.4895533090378777,1.0
174.75,-37.25,2.212873643017274,-0.3774014184796875,-0.726902736490556,-0.8264517243156639,-0.7388030235336039,0.9330092619641881,0.19690980876124467,1.0
173.25,-38.25,0.2856397156092289,-0.3248831909451791,-0.007536820873181846,-0.08746375431118775,-0.3375091709786275,-1.0279156770949682,-0.5326311570317309,1.0
174.25,-38.75,1.9122643207290808,-0.19186210137876092,-0.9299205764529452,-0.4991847669588184,-0.277686183012689,0.20311162997782986,0.04768011048294729,1.0
172.75,-39.25,1.356302676278353,0.07670329924363478,-0.8204574654222909,-0.18147015599920868,-0.12587832251109135,-0.2993946373515155,-0.5569337595697723,1.0
173.75,-39.25,1.9121902502301902,-0.16005772348710637,-1.1419941680999581,-0.4945637718293095,-0.09498915559639923,0.13838440657394419,0.10353939468540324,1.0
174.25,-39.75,2.0253264888478055,-0.46547555068123875,-1.172516848703998,-0.7187981168479571,-0.3262359498635503,0.3903639369453763,0.14384605537022568,1.0
177.25,-35.75,-1.368667039704529,-0.10977959980110372,0.36522349417724803,0.03916927072024364,-0.62168122154992,-0.7762311031017579,-0.10425680914130152,1.0
178.25,-36.25,-0.9632279704608443,-0.136877561063228,0.36243244812210623,0.03993429969132314,-0.59904427620446,-0.9178825165225708,-0.36312154227007276,1.0
178.75,-36.75,-1.1873759070178465,-0.16707522429338376,0.28143584032458496,-0.00795682610832698,-0.6443079645507471,-0.7457963848688839,-0.07554254964798308,1.0
179.25,-36.75,-1.2586237883771894,-0.1932785566077537,0.2524117574091384,-0.02789839761486338,-0.6543546606253571,-0.7134292111230637,-0.044620339214910126,1.0
175.75,-37.25,2.0585983514347093,0.017718993985137984,-0.8322300281439379,-0.48782409488711975,-0.3667604019699587,0.41302076592169623,0.10240126221337217,1.0
176.75,-37.75,1.9528508966257239,0.02696808403772943,-0.7947764965112549,-0.5359384460294324,-0.5021412129210813,0.5882977301150566,0.17471411330991782,1.0
177.75,-37.25,-0.08067821981908616,-0.2379495006915477,0.23758776492708578,-0.04897821045349895,-0.5543642081453956,-1.0858594599532312,-0.11309067395845741,1.0
178.25,-38.75,1.568911535897985,0.12377863463851951,-0.9727130169645519,-0.39336036949051106,-0.3578008708925927,0.20877035367687916,0.23184729394271833,1.0
179.25,-38.25,-0.891139195998514,-0.30074455386942306,-0.23291524929566776,-0.1531602219752751,-0.6000738130771838,-0.8469733173554869,0.4149340412760356,1.0
179.75,-38.25,-1.732488340118105,-0.3354875566014118,-0.42681908285630454,-0.22123022113409696,-0.4725388678847535,-0.3723552743272075,0.609519982440466,1.0
179.75,-38.75,-2.108305055654973,-0.365791521317863,-0.33563836573306993,-0.2254839083869825,-0.5490000617956,-0.23364105770957452,0.6252688441710197,1.0
178.75,-39.75,-1.2553708264886616,-0.3787230485971315,-0.3859454239220815,-0.2141902833550242,-0.5608445838052046,-0.6187099390579471,0.39201821418724603,1.0
145.25,-40.75,1.9395916984290806,-0.08137767925059292,-1.353984504883499,-0.5460235116531033,-0.42459628381646913,0.09740706113999778,0.04078015259268644,1.0
145.75,-40.75,1.6983847236882044,0.06300468746015864,-1.2898713414366192,-0.30018074444173387,-0.0712720316750847,-0.4511425790289363,-0.10143911037487532,1.0
146.75,-40.25,1.5032137845233087,0.37663500947352835,-1.3685391961338,-0.12017544873665631,0.08288252442120017,-0.5011412911055485,-0.4349277317686228,1.0
148.25,-40.25,1.9310903718685735,0.026088629468088927,-1.3291822215046034,-0.47048839330444747,-0.32037700750732134,0.06864027536263745,0.03880734740496533,1.0
148.75,-40.25,1.4311681796741096,0.11031898974942272,-0.8955708551035999,-0.3455441393343758,-0.36640886912978915,0.07245514719273094,-0.14624311006152008,1.0
148.75,-41.75,0.2918047341392122,-0.5776528230398296,0.20302003043620775,-0.24696066854703033,-0.9835334892527134,-1.074019812085992,-0.24522877446897715,1.0
147.75,-42.75,2.004084081000163,-0.47325868316228364,-1.311636475784074,-0.7719142951463218,-0.5882875490802196,0.35928511587050566,0.1566105515955495,1.0
148.25,-42.75,1.466889895523462,-0.2806473447254733,-1.1044053386883812,-0.5713800726186206,-0.5622190782815071,0.13323378349686707,0.26618469888243823,1.0
147.25,-43.25,2.059468890368091,-0.7015851895175846,-1.3567938969621136,-0.9424381999699036,-0.7240989393437673,0.549081121189809,0.19388767773999957,1.0
147.75,-43.25,1.915761982322013,-0.4331882027589249,-1.4418066185034195,-0.6985120785761433,-0.4153422246036297,0.18132907019319902,0.12149115070706237,1.0
147.25,-43.75,1.5554170707077826,-0.258206971566744,-1.4797113206953907,-0.4407958945499492,-0.11274463098887824,-0.3115964204119877,-0.23097425269638697,1.0
160.25,-40.25,-3.799444741225794,-0.43718427850778946,-0.8310551465440201,-0.33720574900642913,0.03155589446830307,0.6827440663070488,-1.3043586411050552,1.0
163.75,-42.25,-2.8593866224313045,-0.6504416147632106,-0.7345577107744931,-0.3103798315129798,-0.37437629647596665,-0.03807092574398598,-0.17993469094291534,1.0
162.25,-43.25,-3.5810360052988908,-0.7995196792361923,-0.901446799366697,-0.41771696918736445,-0.39180950073697896,0.3393421090404353,0.01928201204058141,1.0
