longitude,latitude,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,target
30.75,-30.25,12.0,1145.0,242.0,0.0,21.62799984,212.6857147,35.38968658,23.92290688,35.26567459,23.45326042,0.0,1.0
30.25,-30.75,4.0,894.0,157.0,0.0,24.56297539,209.4597168,35.33017349,21.98018646,35.28914642,23.34556198,0.0,1.0
30.75,-30.75,23.0,2943.0,1444.0,0.0,19.80799995,191.6143036,34.76176071,2.356749058,35.28552628,23.8780117,0.0,1.0
32.75,-30.75,222.0,3177.0,3065.0,2928.0,9.115999565,214.3441467,34.81046295,1.859635949,35.3988266,23.29450226,0.0,1.0
30.25,-31.25,21.0,2906.0,1265.0,0.0,26.19799972,168.4628296,34.71062469,2.956983089,35.3145752,23.74338722,0.0,1.0
113.75,-31.75,197.0,4934.0,4688.0,4401.0,3.256999888,205.5426178,34.71551895,0.662150979,35.5687294,20.8219223,0.0,1.0
115.25,-31.75,71.0,1284.0,222.0,19.0,3.922999837,224.0680084,35.68277359,20.68705368,35.48588562,21.14928627,0.0,1.0
115.25,-32.25,71.0,1543.0,199.0,3.0,4.616999999,224.163147,35.69757843,20.73186684,35.51470947,20.88672256,0.0,1.0
115.75,-32.25,14.0,38.0,14.0,0.0,4.689492285,225.3605804,35.64349747,20.4993763,35.5177002,20.63799477,0.0,1.0
117.25,-35.25,22.0,1730.0,387.0,0.0,9.55200009,237.2424774,35.57244873,17.79930687,35.58377838,19.45632935,0.0,1.0
117.75,-35.25,22.0,1478.0,205.0,0.0,10.13899967,238.0135193,35.56813431,17.65813255,35.58111191,19.34765053,0.0,1.0
118.75,-35.25,98.0,3691.0,1340.0,13.0,11.60100009,181.5816803,34.43214417,3.353125095,35.57489777,18.63720703,0.0,1.0
122.25,-34.25,88.0,378.0,59.0,1.0,9.681999683,238.6136627,35.69235611,18.06544876,35.65114975,18.5776825,0.0,1.0
125.75,-32.75,23.0,120.0,54.0,0.0,5.878999829,242.1766968,35.73093796,17.8169632,35.70825958,18.46448517,0.0,1.0
126.25,-32.75,86.0,120.0,42.0,3.0,6.492000073,242.8265228,35.72434235,17.7526207,35.70631409,18.50866699,0.0,1.0
126.75,-32.75,88.0,113.0,50.0,19.0,6.386000197,243.7213898,35.71728134,17.528162,35.71636963,18.52784729,0.0,1.0
126.25,-33.25,119.0,947.0,344.0,4.0,8.10899958,230.3675232,35.1806221,14.69501209,35.62970734,18.40196609,0.0,1.0
127.75,-33.25,144.0,862.0,344.0,3.0,7.019999903,232.5045013,35.32056808,15.10977745,35.65674973,18.37116241,0.0,1.0
129.75,-33.25,199.0,827.0,262.0,25.0,6.46399986,233.7450104,35.42800522,15.36370564,35.68716049,18.34613991,0.0,1.0
130.75,-31.75,22.0,64.0,43.0,0.0,2.205000026,240.861618,35.98498154,17.81641579,35.90145874,18.11683273,0.0,1.0
131.75,-32.75,143.0,111.0,79.0,42.0,3.525000066,239.1236572,35.82136917,17.0185318,35.82683945,18.4199276,0.0,1.0
133.75,-32.25,15.0,79.0,12.0,0.0,2.675999887,238.8299103,36.01195526,17.34004211,36.17932892,17.41309357,0.0,1.0
134.25,-32.75,12.0,63.0,20.0,0.0,3.238062607,240.1325836,35.94484329,17.18367958,36.20808029,17.18818283,0.0,1.0
137.25,-33.75,19.0,129.0,17.0,0.0,1.325999969,241.0032349,35.76657867,17.35948753,38.69851685,17.87104416,0.0,1.0
135.75,-34.75,11.0,222.0,39.0,0.0,5.094999913,241.447464,35.80171585,17.1784153,36.14401245,17.18128586,0.0,1.0
136.25,-34.75,23.0,93.0,18.0,0.0,3.341000061,244.8774719,35.74087524,16.98600388,36.41956329,17.41630173,0.0,1.0
137.25,-34.25,85.0,40.0,21.0,1.0,1.046000049,240.8412781,35.76578903,17.40164185,37.71947861,17.59611702,0.0,1.0
138.25,-34.75,22.0,63.0,28.0,0.0,4.035000224,243.2468109,35.70740128,16.92588234,36.20262146,17.5023098,0.0,1.0
138.75,-34.75,2.0,35.0,14.0,0.0,5.448878277,242.8451996,35.64941788,16.80503082,37.05561447,17.07252502,0.0,1.0
134.25,-35.25,152.0,2043.0,1209.0,116.0,8.48899968,177.0218506,34.543396,2.755456924,35.69901657,17.46404648,0.0,1.0
136.25,-35.25,91.0,195.0,76.0,1.0,5.512999836,241.9868622,35.61281967,16.19566727,35.90891266,17.27767181,0.0,1.0
137.75,-35.25,21.0,39.0,24.0,0.0,4.933999851,244.8019562,35.69122314,16.69545746,35.98793411,17.13648987,0.0,1.0
138.75,-35.25,0.0,36.0,12.0,0.0,5.606351886,244.3327332,35.6643486,16.54274368,36.09148407,16.85398674,0.0,1.0
138.25,-35.75,18.0,181.0,38.0,0.0,5.415999796,245.3428802,35.6856041,16.55092239,35.88153839,16.79013634,0.0,1.0
135.75,-39.75,442.0,5584.0,5456.0,5359.0,5.870999768,208.5869904,34.69945145,0.461351991,35.08939743,14.36529064,0.0,1.0
144.75,-37.75,4.0,135.0,19.0,0.0,7.379402872,246.7957611,35.49530411,15.98387241,35.74345016,16.07525063,0.0,1.0
141.75,-38.25,10.0,129.0,29.0,0.0,16.97885804,250.0003357,35.43703461,15.50508213,35.60315704,15.81091881,0.0,1.0
141.25,-38.75,90.0,2722.0,1359.0,46.0,16.07000083,241.853653,34.67877197,11.28032112,35.52110291,15.95581341,0.0,1.0
144.25,-38.25,7.0,94.0,37.0,0.0,7.142018061,248.8747101,35.46699142,15.57040596,35.67589569,15.76493168,0.0,1.0
144.75,-38.25,19.0,184.0,30.0,0.0,5.512999836,248.9096375,35.47359848,15.58776379,35.69150543,15.7563591,0.0,1.0
147.75,-37.75,5.0,184.0,9.0,0.0,11.46604493,245.2596283,35.51602554,16.22315979,35.63647842,16.08122826,0.0,1.0
148.25,-37.75,10.0,99.0,31.0,0.0,12.48000003,247.6830902,35.52257156,16.20817375,35.61260986,15.84554005,0.0,1.0
146.25,-38.75,10.0,219.0,14.0,0.0,6.304000039,249.0608826,35.51709366,15.51926041,35.73395538,15.51714325,0.0,1.0
146.75,-38.75,17.0,83.0,17.0,0.0,8.97699967,249.6915131,35.52610779,15.49228573,35.72426987,15.55704117,0.0,1.0
148.25,-39.75,18.0,84.0,24.0,0.0,21.7659995,251.1465607,35.49108124,15.8224411,35.5631485,15.61513042,0.0,1.0
153.25,-30.25,18.0,783.0,91.0,0.0,22.25700021,207.9705505,35.5700531,22.74733162,35.45907974,22.75461197,0.0,1.0
152.75,-31.25,2.0,54.0,11.0,0.0,21.80856466,212.489624,35.52160645,21.91144753,35.48682404,21.95883942,0.0,1.0
152.75,-31.75,13.0,159.0,50.0,0.0,25.36799945,216.129364,35.52785492,22.55158043,35.50901031,21.80900002,0.0,1.0
153.25,-31.25,24.0,3203.0,599.0,0.0,21.82699926,198.7269745,34.96042252,11.1208868,35.48348618,22.92946243,0.0,1.0
151.75,-32.75,5.0,118.0,20.0,0.0,20.11494711,214.8712311,35.56093216,20.88219643,35.53275299,20.93357849,0.0,1.0
152.75,-32.25,23.0,750.0,94.0,0.0,24.0989998,193.1596832,35.59200287,19.48074913,35.52920151,21.88285637,0.0,1.0
152.25,-32.75,20.0,171.0,83.0,0.0,20.89199983,195.2001343,35.58134842,19.10692787,35.53311157,21.08592033,0.0,1.0
151.75,-33.25,21.0,173.0,80.0,0.0,18.30999926,197.0369263,35.56544876,18.63553238,35.53110886,20.7134037,0.0,1.0
151.25,-33.75,12.0,139.0,38.0,0.0,19.75700073,223.9444885,35.58256149,20.96569443,35.53467178,20.37223816,0.0,1.0
151.75,-33.75,69.0,1866.0,335.0,48.0,16.09699987,196.8982239,35.04272461,12.13599682,35.56871796,21.02617073,0.0,1.0
152.25,-33.75,116.0,4707.0,2452.0,294.0,14.80999961,192.0082245,34.72986221,1.258566976,35.57894135,21.39724731,0.0,1.0
150.75,-34.75,9.0,122.0,25.0,0.0,19.79999989,226.9123993,35.58276367,20.50231934,35.554039,19.80927658,0.0,1.0
151.25,-34.25,21.0,1245.0,181.0,0.0,19.03999969,195.7493286,35.49199677,17.23162842,35.55568695,20.54735947,0.0,1.0
151.75,-34.25,85.0,4506.0,1787.0,147.0,14.09399975,177.1578827,34.66884613,1.935541987,35.58934784,21.02983093,0.0,1.0
156.25,-31.25,314.0,5082.0,4576.0,3380.0,7.880000398,190.7732697,34.71813583,0.859911025,35.58330536,22.11144638,0.0,1.0
156.25,-32.25,335.0,5036.0,4396.0,1744.0,9.158999659,191.1825562,34.71941757,0.868453026,35.59294128,21.82857704,0.0,1.0
156.75,-34.75,452.0,4835.0,4602.0,3958.0,8.465000428,192.0932465,34.71905518,0.819814026,35.6120491,20.47297478,0.0,1.0
150.25,-35.25,1.0,39.0,9.0,0.0,19.93314363,225.0591888,35.57893372,19.43466949,35.58529663,19.32070351,0.0,1.0
150.75,-35.25,20.0,1835.0,184.0,0.0,20.04799992,203.0458984,35.52598953,17.22649956,35.57910919,19.71864891,0.0,1.0
150.25,-35.75,12.0,157.0,56.0,0.0,22.88600057,218.205307,35.59283447,18.43702126,35.59000778,19.15529251,0.0,1.0
151.75,-35.25,125.0,4908.0,4747.0,3559.0,13.15000001,191.1710358,34.71138382,0.834320009,35.61267853,20.60013962,0.0,1.0
153.75,-35.25,299.0,5039.0,4870.0,4788.0,13.13399989,191.0489197,34.71135712,0.834689975,35.59489822,20.67539787,0.0,1.0
150.25,-36.25,17.0,2211.0,300.0,0.0,22.5389991,208.682663,35.5173378,16.54786301,35.58546829,19.15742111,0.0,1.0
151.25,-37.75,148.0,4813.0,4635.0,4424.0,10.32599993,194.0626068,34.7187767,0.823527992,35.63235092,18.83550453,0.0,1.0
156.75,-35.75,546.0,4845.0,4645.0,4455.0,7.840000093,192.3841705,34.71632385,0.816488028,35.6146698,19.8155899,0.0,1.0
159.75,-35.75,492.0,5116.0,4802.0,4269.0,6.266000215,194.4014282,34.71070862,0.787144005,35.61869812,19.33456421,0.0,1.0
157.25,-37.75,664.0,4864.0,4622.0,4459.0,5.758999847,195.2471313,34.71332169,0.78383702,35.56900024,18.11418533,0.0,1.0
158.75,-37.25,658.0,5197.0,5062.0,4776.0,5.652000196,196.9084625,34.71091843,0.773995996,35.5829277,18.39901161,0.0,1.0
163.75,-31.25,478.0,2377.0,1712.0,1349.0,4.288000055,152.8568878,34.61368942,2.338768959,35.68870544,20.88492966,0.0,1.0
163.25,-33.25,457.0,1021.0,869.0,690.0,5.621999968,196.4104919,34.46902847,6.657991886,35.65119553,19.89968491,0.0,1.0
166.75,-30.25,195.0,3022.0,2712.0,2414.0,3.662999952,154.9451141,34.68250656,1.745067954,35.72857285,20.88671303,0.0,1.0
166.75,-30.75,240.0,2701.0,2511.0,2239.0,3.967999946,154.0856934,34.67314911,1.778915048,35.71703339,20.67913818,0.0,1.0
167.25,-30.25,169.0,2694.0,1953.0,487.0,3.454999998,155.2931061,34.61009216,2.602050066,35.72958374,20.87568092,0.0,1.0
167.75,-30.25,159.0,1894.0,1037.0,242.0,3.267999971,199.371048,34.47169495,5.973596096,35.72803497,20.8519268,0.0,1.0
167.25,-30.75,221.0,2489.0,2185.0,1711.0,3.750999924,153.1878967,34.64467621,1.932546973,35.72460938,20.68203163,0.0,1.0
167.75,-30.75,215.0,2058.0,1457.0,925.0,3.456000006,166.5217438,34.50456238,3.500693083,35.72639465,20.68634987,0.0,1.0
168.25,-30.25,169.0,3899.0,2590.0,708.0,3.139999928,153.4790192,34.67914963,1.771787047,35.73144913,20.79917717,0.0,1.0
168.25,-30.75,221.0,3886.0,2897.0,1612.0,3.216000041,153.3056946,34.67929459,1.803058982,35.72916031,20.66429138,0.0,1.0
168.75,-30.75,240.0,4190.0,3655.0,2124.0,3.045999911,153.1992035,34.66226578,1.888206959,35.72859955,20.62870789,0.0,1.0
169.25,-30.25,231.0,4194.0,3433.0,2262.0,2.89699994,153.0525055,34.67642975,1.834961057,35.72714615,20.65608025,0.0,1.0
167.25,-31.25,275.0,2462.0,1944.0,729.0,4.170999862,153.0071106,34.64416122,2.047224998,35.71158218,20.3747139,0.0,1.0
167.75,-31.25,270.0,2241.0,1627.0,681.0,3.87799996,173.6777802,34.48328781,4.037157059,35.71466064,20.39716339,0.0,1.0
168.25,-31.25,275.0,3699.0,2450.0,1085.0,3.54299997,153.0803375,34.66012192,1.859204054,35.71813583,20.44828606,0.0,1.0
160.25,-36.25,554.0,5171.0,4665.0,3231.0,5.876999814,194.7517395,34.71500015,0.788788974,35.6062355,18.86415672,0.0,1.0
163.75,-38.75,718.0,4005.0,3609.0,3160.0,3.13899992,194.1665802,34.72134399,1.09888804,35.36962128,16.58955002,0.0,1.0
171.75,-30.25,450.0,3267.0,2591.0,1757.0,3.062000033,153.3883209,34.67606354,1.771222949,35.70659637,20.54083824,0.0,1.0
171.75,-31.75,329.0,3989.0,3126.0,1735.0,3.734000027,153.2063599,34.67333221,1.807999015,35.68670654,19.88046455,0.0,1.0
172.75,-31.25,381.0,2041.0,1373.0,816.0,3.551000031,158.5227509,34.55698776,2.698858023,35.69681549,20.0422821,0.0,1.0
170.25,-32.25,337.0,4229.0,3621.0,2375.0,3.790999996,153.1242981,34.66859436,1.805641055,35.68253708,19.63418961,0.0,1.0
174.75,-32.25,337.0,4056.0,3845.0,3404.0,3.309000051,154.7085419,34.68640137,1.562849998,35.68702316,19.6633625,0.0,1.0
174.25,-33.75,167.0,2418.0,1924.0,959.0,3.493000055,154.1600494,34.62817383,2.064526081,35.66858292,19.26323509,0.0,1.0
172.75,-34.25,21.0,1198.0,147.0,0.0,7.648999803,234.1050568,35.51811981,16.76863098,35.47106934,17.7522831,0.0,1.0
173.25,-34.75,19.0,507.0,58.0,0.0,10.49499959,241.7182465,35.5120697,17.69142532,35.4948082,17.74856567,0.0,1.0
174.75,-34.25,153.0,2029.0,1830.0,992.0,3.666999983,154.6249695,34.62997818,2.194699049,35.64092636,18.95738602,0.0,1.0
174.25,-35.25,14.0,232.0,40.0,0.0,19.14899983,237.36763,35.56375122,18.08977127,35.52594757,17.82835388,0.0,1.0
172.25,-36.25,151.0,1756.0,1593.0,1425.0,3.23599996,159.8703461,34.58345795,3.03965497,35.4515152,17.68458939,0.0,1.0
172.75,-36.75,150.0,1765.0,1656.0,1508.0,3.592999885,156.0860748,34.62567902,2.517144918,35.42179489,17.55440331,0.0,1.0
173.25,-36.75,116.0,1624.0,1440.0,1209.0,4.526000004,164.1117401,34.5497818,3.528337002,35.38969421,17.59456253,0.0,1.0
174.25,-36.25,13.0,120.0,15.0,0.0,8.080000058,243.6051941,35.4593544,17.29535675,35.35223007,17.15548897,0.0,1.0
174.75,-36.25,14.0,79.0,30.0,0.0,18.46499927,242.58461,35.48544312,17.44641113,35.50814438,17.38702011,0.0,1.0
174.25,-36.75,19.0,966.0,75.0,0.0,5.896999966,252.1539001,35.30814743,16.27523422,35.31592941,17.12104797,0.0,1.0
172.75,-37.25,187.0,1898.0,1659.0,1375.0,3.837000113,156.1010895,34.62557983,2.518978119,35.40294266,17.40418625,0.0,1.0
174.75,-37.25,11.0,83.0,26.0,0.0,35.85227206,242.4187317,35.36212921,16.62008476,35.32182312,16.97502708,0.0,1.0
173.25,-38.25,147.0,1392.0,850.0,84.0,6.572000217,178.3131104,34.50622177,5.322200775,35.31626129,17.09626198,0.0,1.0
174.25,-38.75,20.0,101.0,68.0,0.0,21.12299949,242.5068817,35.27463913,15.26465702,35.16592407,16.54407501,0.0,1.0
172.75,-39.25,129.0,293.0,167.0,99.0,9.263000451,218.2501373,35.29948425,14.20037746,35.25348282,16.04249763,0.0,1.0
173.75,-39.25,17.0,135.0,93.0,0.0,18.60599965,252.7807465,35.19128036,15.96527958,35.23572922,16.29037857,0.0,1.0
174.25,-39.75,18.0,91.0,36.0,0.0,25.83899908,257.0435791,35.1211586,15.36444569,35.13573837,15.4940033,0.0,1.0
177.25,-35.75,191.0,3256.0,2407.0,1700.0,4.472000059,154.0084686,34.66661453,1.781236053,35.59054947,18.40665817,0.0,1.0
178.25,-36.25,204.0,2638.0,2211.0,963.0,4.716999829,154.2041168,34.63413239,2.045589924,35.57217407,18.17623138,0.0,1.0
178.75,-36.75,156.0,2450.0,2363.0,2070.0,5.319999997,156.1299286,34.66862488,1.883026004,35.57116699,18.06085396,0.0,1.0
179.25,-36.75,164.0,2724.0,2414.0,2031.0,5.714999977,158.0580139,34.666996,1.862208962,35.55313873,17.91540337,0.0,1.0
175.75,-37.25,6.0,91.0,9.0,0.0,23.20538089,239.6427765,35.45228577,17.08309937,35.39243317,17.31647682,0.0,1.0
176.75,-37.75,15.0,599.0,120.0,0.0,25.69800057,238.3747101,35.53502655,17.623806,35.44613266,17.23712158,0.0,1.0
177.75,-37.25,89.0,2243.0,1390.0,144.0,7.433999795,169.6501312,34.50349426,3.73074007,35.55560684,17.94548416,0.0,1.0
178.25,-38.75,20.0,1403.0,254.0,0.0,18.08200032,240.0456085,35.49107361,16.79340172,35.48808289,16.45444489,0.0,1.0
179.25,-38.25,109.0,3625.0,2636.0,445.0,8.160999976,195.7781982,34.70462036,1.261037946,35.51366043,17.21662712,0.0,1.0
179.75,-38.25,147.0,3622.0,3297.0,2526.0,7.255000062,199.7965088,34.71257782,1.133141041,35.47003937,17.22098923,0.0,1.0
179.75,-38.75,161.0,3739.0,3588.0,3320.0,7.079999894,189.7739563,34.71258545,1.206038952,35.43516922,16.98898888,0.0,1.0
178.75,-39.75,145.0,3397.0,3005.0,1372.0,8.026000112,198.107666,34.71249771,1.157443047,35.43958664,16.68347549,0.0,1.0
145.25,-40.75,13.0,43.0,12.0,0.0,19.77699995,253.0051117,35.41836166,15.01543999,35.58449554,14.88376904,0.0,1.0
145.75,-40.75,19.0,101.0,49.0,0.0,9.15800035,243.3322601,35.15341187,14.78057766,35.62392807,15.08721542,0.0,1.0
146.75,-40.25,98.0,119.0,77.0,4.0,3.530000104,240.3896637,35.41102982,15.26307011,35.70392227,15.38720608,0.0,1.0
148.25,-40.25,14.0,62.0,6.0,0.0,17.78900065,252.7320557,35.46925354,15.49278831,35.55872726,15.37659454,0.0,1.0
148.75,-40.25,85.0,1129.0,166.0,4.0,16.10499993,229.4956055,35.43341446,15.44403172,35.52307892,16.20431519,0.0,1.0
148.75,-41.75,62.0,1809.0,893.0,59.0,13.58900033,163.9571838,34.51008606,3.202575922,35.42982483,15.72649574,0.0,1.0
147.75,-42.75,9.0,188.0,8.0,0.0,27.22532488,257.5362549,35.27061844,14.32173729,35.29629898,14.36974144,0.0,1.0
148.25,-42.75,20.0,1637.0,198.0,0.0,21.49300091,244.2083588,35.30963898,14.13753414,35.3079071,14.76559544,0.0,1.0
147.25,-43.25,14.0,169.0,16.0,0.0,32.3770009,262.4016724,35.18817139,13.83067989,35.24051666,13.84389687,0.0,1.0
147.75,-43.25,17.0,168.0,78.0,0.0,23.03799987,261.548645,35.23102188,14.1039896,35.25361633,14.15215397,0.0,1.0
147.25,-43.75,80.0,216.0,110.0,4.0,12.22600043,253.1407318,35.16031647,12.85118675,35.23397827,14.00631046,0.0,1.0
160.25,-40.25,803.0,4960.0,4616.0,3404.0,4.023000132,197.3924103,34.71062469,0.763508976,35.31549835,15.92282295,0.0,1.0
163.75,-42.25,434.0,4878.0,4193.0,2851.0,4.753999878,197.4882202,34.71670532,0.89003402,34.96759033,14.40685081,0.0,1.0
162.25,-43.25,462.0,5218.0,4874.0,4346.0,5.379000213,199.7893066,34.71045303,0.754410982,34.83701706,13.60617447,0.0,1.0
164.25,-44.75,244.0,4869.0,4754.0,4626.0,5.295999814,199.5367584,34.71233368,0.786705017,34.78474808,12.9028759,0.0,1.0
164.75,-44.75,206.0,4857.0,4713.0,4562.0,5.315000191,199.224411,34.71749878,0.795917988,34.81253433,13.02763462,0.0,1.0
165.25,-41.25,418.0,4684.0,4402.0,4023.0,3.868000116,197.3973083,34.71689606,0.851704001,35.1146431,15.08930969,0.0,1.0
165.75,-41.75,349.0,4511.0,4238.0,3952.0,3.938000184,196.7728271,34.71601486,0.923016012,35.04647827,14.76568985,0.0,1.0
166.25,-41.75,324.0,4181.0,3963.0,3719.0,3.856000025,196.6080475,34.71601868,0.943350971,35.04804993,14.7524271,0.0,1.0
167.75,-41.75,269.0,2457.0,1590.0,1195.0,3.518000012,175.7626038,34.51640701,3.102174044,35.04858398,14.91436481,0.0,1.0
166.75,-42.75,212.0,3962.0,3496.0,2868.0,4.509999882,195.1765442,34.7290535,1.066176057,34.91172409,14.24954128,0.0,1.0
168.75,-42.25,179.0,1858.0,1311.0,1114.0,3.945999779,175.8858643,34.51645279,3.088157892,35.00447845,14.94785881,0.0,1.0
165.25,-43.75,234.0,4759.0,4603.0,4365.0,5.384000018,199.2657928,34.71647263,0.790368974,34.83490753,13.5274353,0.0,1.0
166.25,-43.25,204.0,4306.0,4132.0,3924.0,5.030000117,197.2086639,34.71611023,0.917599022,34.86455536,13.94952965,0.0,1.0
166.25,-43.75,172.0,4255.0,4023.0,3772.0,5.543000065,197.427536,34.71639633,0.915183008,34.86361313,13.80522728,0.0,1.0
167.25,-43.25,144.0,3777.0,2897.0,1674.0,5.359000061,181.2939453,34.71815872,1.772470951,34.89293289,14.21167755,0.0,1.0
167.75,-43.75,77.0,2834.0,2110.0,1578.0,9.908000007,173.0354614,34.66401672,2.118933916,34.9565773,14.30008984,0.0,1.0
166.25,-44.75,108.0,4393.0,3895.0,3359.0,6.930999923,197.2861481,34.71677017,0.946981013,34.89586639,13.60503006,0.0,1.0
166.75,-44.75,77.0,4231.0,3364.0,701.0,12.50000019,196.0680237,34.72206116,1.023175001,34.91983032,13.83364582,0.0,1.0
167.25,-44.25,77.0,3905.0,3605.0,2008.0,11.42000034,196.4318542,34.71669006,0.987479985,34.93592453,14.09690666,0.0,1.0
167.75,-44.25,19.0,3650.0,2202.0,0.0,21.52699977,189.0751343,34.72485352,1.431251049,34.98129272,14.17387581,0.0,1.0
167.25,-44.75,17.0,3333.0,1846.0,0.0,24.6670004,173.1166534,34.66482162,2.105107069,34.9153595,13.98054218,0.0,1.0
167.75,-44.75,5.0,2181.0,654.0,0.0,25.76616779,202.253006,34.69840622,4.170209408,34.86811829,13.82249165,0.0,1.0
168.25,-44.25,7.0,2512.0,525.0,0.0,25.54153092,209.7965851,34.77233887,5.892210484,34.93119049,14.0974102,0.0,1.0
166.25,-45.25,78.0,4470.0,4029.0,2983.0,9.697999805,197.8697662,34.7166214,0.913025975,34.89225769,13.50372601,0.0,1.0
166.75,-45.25,16.0,4217.0,2189.0,0.0,19.83200014,170.0498199,34.61883163,2.416526079,34.89321899,13.67015362,0.0,1.0
166.25,-45.75,78.0,4488.0,1698.0,1.0,13.27,174.2280731,34.54099274,2.765578032,34.85921478,13.37179661,0.0,1.0
166.75,-45.75,8.0,2196.0,181.0,0.0,18.36699992,270.9745178,34.6747818,13.10589695,34.83927536,13.46338844,0.0,1.0
167.25,-45.25,3.0,1706.0,215.0,0.0,25.01638792,206.3647919,34.64937592,5.38091135,34.82962418,13.59008789,0.0,1.0
167.25,-45.75,0.0,1.0,1.0,0.0,26.13652684,241.0884247,34.63491058,9.014483452,34.74343491,13.22170258,0.0,1.0
165.75,-46.25,115.0,4459.0,2023.0,140.0,6.775000133,171.1296387,34.61641312,2.395842075,34.83257675,12.93134975,0.0,1.0
166.25,-46.25,77.0,629.0,295.0,57.0,10.79600025,243.5488434,34.84093094,11.2325182,34.80443573,13.00084114,0.0,1.0
166.75,-46.25,15.0,613.0,180.0,0.0,17.38199964,272.526825,34.61899567,12.63938808,34.71867371,12.98096561,0.0,1.0
166.75,-46.75,94.0,1681.0,1045.0,10.0,8.790999651,215.1299744,34.43146515,4.773750782,34.7687149,12.6074028,0.0,1.0
167.25,-46.25,12.0,262.0,97.0,0.0,25.13100021,275.1301575,34.60767365,12.46136665,34.68015289,12.83137798,0.0,1.0
167.75,-46.25,10.0,213.0,70.0,0.0,34.95946154,263.3347473,34.61213684,10.48561096,34.54835892,12.69147968,0.0,1.0
167.25,-46.75,76.0,1081.0,432.0,61.0,13.48800026,257.8699036,34.81423187,11.38918781,34.71904755,12.67797661,0.0,1.0
167.75,-46.75,14.0,313.0,69.0,0.0,31.6159986,278.1617737,34.58722305,12.15437984,34.55402756,12.47029686,0.0,1.0
168.25,-46.25,5.0,149.0,48.0,0.0,36.95050627,264.2889404,34.58992004,10.00973225,34.47371292,12.50457668,0.0,1.0
168.25,-46.75,17.0,138.0,26.0,0.0,54.86899987,279.7103577,34.62978745,11.50238609,34.25328445,12.14554596,0.0,1.0
168.75,-46.75,17.0,112.0,54.0,0.0,36.0860005,281.7095947,34.49689102,10.97079086,34.30117416,11.94003487,0.0,1.0
169.75,-46.25,4.0,232.0,47.0,0.0,27.14803815,279.4493103,34.43436813,10.36924934,34.47947693,11.76968002,0.0,1.0
169.25,-46.75,16.0,134.0,83.0,0.0,27.87199989,280.1113281,34.42755127,10.23574638,34.39897919,11.64002514,0.0,1.0
165.75,-47.25,131.0,3428.0,2041.0,610.0,5.555999931,181.0770416,34.65818405,2.124207973,34.73720551,12.04273129,0.0,1.0
166.25,-47.25,105.0,2661.0,2168.0,1558.0,5.932999775,181.4650116,34.65574265,2.127121925,34.75921249,12.17657185,0.0,1.0
166.75,-47.25,93.0,2063.0,1247.0,167.0,6.676000077,210.4572601,34.44479752,4.024515152,34.7638855,12.28447437,0.0,1.0
166.75,-47.75,18.0,1464.0,254.0,0.0,5.324999802,251.1138153,34.76672745,10.97311592,34.73783493,11.87477589,0.0,1.0
167.25,-47.25,76.0,1110.0,289.0,1.0,8.407000452,267.000061,34.74307251,11.49584484,34.73088455,12.3148489,0.0,1.0
167.75,-47.25,15.0,307.0,76.0,0.0,10.72899997,277.3327026,34.66834259,11.68588734,34.65504074,12.13140869,0.0,1.0
167.25,-47.75,75.0,297.0,141.0,4.0,6.928000133,255.7196198,34.75053024,10.76483536,34.7039032,11.7013464,0.0,1.0
167.75,-47.75,93.0,165.0,123.0,2.0,7.151999976,271.2468262,34.65279007,10.28400993,34.66221619,11.48572922,0.0,1.0
168.25,-47.25,18.0,145.0,78.0,0.0,12.07199972,275.2538452,34.59947586,10.80326653,34.59418106,11.87371826,0.0,1.0
168.75,-47.25,76.0,212.0,118.0,89.0,10.88900026,277.3000488,34.49037933,9.383897781,34.57455826,11.48438454,0.0,1.0
169.75,-47.25,93.0,897.0,621.0,137.0,7.575999945,245.139389,34.32814407,5.990294933,34.44075012,10.01964283,0.0,1.0
165.75,-48.75,170.0,3344.0,2948.0,2059.0,5.040999968,197.7440948,34.71961212,1.373901963,34.60425568,10.95885372,0.0,1.0
167.25,-48.25,104.0,177.0,67.0,3.0,6.740999874,268.5430908,34.65604401,9.811680794,34.6497612,11.1614151,0.0,1.0
167.75,-48.25,130.0,166.0,87.0,3.0,6.504999939,279.8018494,34.61187744,10.49637032,34.60082626,10.89675999,0.0,1.0
167.75,-48.75,170.0,729.0,447.0,4.0,5.632999819,267.4025269,34.44480133,7.133572102,34.51104355,10.13705444,0.0,1.0
168.25,-48.25,148.0,668.0,248.0,4.0,6.831000093,274.9776611,34.50652695,8.851034164,34.53544998,10.45319176,0.0,1.0
165.25,-49.25,207.0,3614.0,3312.0,2885.0,4.635999911,199.1710663,34.71935654,1.172605038,34.530159,10.35088634,0.0,1.0
165.25,-49.75,153.0,3754.0,3385.0,2903.0,4.455000162,200.5269165,34.71936035,1.316962957,34.49819565,9.957816124,0.0,1.0
166.25,-49.75,147.0,1744.0,465.0,4.0,3.793000011,274.6525269,34.5687027,8.784274101,34.47571182,9.632481575,0.0,1.0
167.75,-49.25,219.0,726.0,669.0,587.0,5.342999939,251.0391083,34.42681503,6.497085094,34.39106369,9.233693123,0.0,1.0
